trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
904,False,"{'a': 0.5, 'e': 0.5956897026127664}",25,0,-29.900896341645893,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
905,False,"{'a': 0.5, 'e': 0.595138368373091}",20,2,-32.98847467032112,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.5945867299962827}",35,0,-9.848421449086823,"{0: 30, 1: 2, 2: 2, 3: 1, 4: 0}",0
907,False,"{'a': 0.5, 'e': 0.5940347871466091}",20,0,-112.89209272629122,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
908,False,"{'a': 0.5, 'e': 0.5934825394877812}",25,10,-26.56707837417669,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
909,False,"{'a': 0.5, 'e': 0.5929299866829527}",35,0,-68.45004735399651,"{0: 30, 1: 2, 2: 0, 3: 1, 4: 2}",0
910,False,"{'a': 0.5, 'e': 0.5923771283947186}",25,0,0.2610382372111246,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.5918239642851139}",25,9,-32.2236938760274,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.5912704940156126}",25,0,-93.90244714991596,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
913,False,"{'a': 0.5, 'e': 0.5907167172471262}",20,0,-55.43103041426326,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
914,False,"{'a': 0.5, 'e': 0.5901626336400024}",25,0,-2.7134814635163638,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.5896082428540245}",20,16,7.4418568455121274,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.589053544548409}",30,4,-46.52767125619299,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 1}",1
917,False,"{'a': 0.5, 'e': 0.5884985383818053}",25,0,-125.2665828164526,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
918,False,"{'a': 0.5, 'e': 0.5879432240122943}",20,0,-51.234821036720795,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
919,False,"{'a': 0.5, 'e': 0.5873876010973866}",25,3,-54.466839472358444,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.586831669294022}",25,19,13.536981271736096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.5862754282585674}",20,0,-34.645431446319854,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.5857188776468162}",25,0,-22.261670115196953,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
923,False,"{'a': 0.5, 'e': 0.5851620171139869}",30,0,-85.26584667443339,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",1
924,False,"{'a': 0.5, 'e': 0.5846048463147213}",20,9,-28.01781525345854,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.5840473649030841}",20,8,-33.36902312333169,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
926,False,"{'a': 0.5, 'e': 0.5834895725325606}",25,0,-45.2042682708869,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
927,False,"{'a': 0.5, 'e': 0.5829314688560564}",25,0,-65.29819214804272,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
928,False,"{'a': 0.5, 'e': 0.5823730535258953}",25,0,-75.08872734801609,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
929,False,"{'a': 0.5, 'e': 0.5818143261938185}",30,0,-66.56498283630266,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
930,False,"{'a': 0.5, 'e': 0.5812552865109829}",30,0,-64.35321250398138,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
931,False,"{'a': 0.5, 'e': 0.5806959341279605}",25,13,-12.911775557743287,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.5801362686947361}",25,0,-192.2280155926752,"{0: 15, 1: 1, 2: 3, 3: 3, 4: 3}",0
933,False,"{'a': 0.5, 'e': 0.5795762898607069}",20,9,-23.46743653811816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
934,False,"{'a': 0.5, 'e': 0.5790159972746803}",30,24,11.385907648260805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.5784553905848736}",20,0,-14.964704567440611,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
936,False,"{'a': 0.5, 'e': 0.5778944694389118}",25,0,-37.888875306909355,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
937,False,"{'a': 0.5, 'e': 0.5773332334838266}",25,7,-58.172683120097375,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
938,False,"{'a': 0.5, 'e': 0.5767716823660551}",25,10,-77.10897273735813,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.5762098157314388}",20,0,-43.686198943485685,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
940,False,"{'a': 0.5, 'e': 0.5756476332252213}",25,0,-54.40128997427969,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 1}",0
941,False,"{'a': 0.5, 'e': 0.5750851344920479}",20,2,-20.80513288006245,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.5745223191759639}",25,12,2.83382646251808,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.573959186920413}",20,1,-112.81265187698763,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 2}",1
944,False,"{'a': 0.5, 'e': 0.5733957373682366}",35,0,-74.79239323633799,"{0: 30, 1: 1, 2: 1, 3: 1, 4: 2}",0
945,False,"{'a': 0.5, 'e': 0.5728319701616716}",30,0,-160.106966717577,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 3}",1
946,False,"{'a': 0.5, 'e': 0.5722678849423499}",20,1,1.61469235663452,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.5717034813512963}",20,14,2.455086219023067,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.5711387590289276}",30,4,-33.47765024772507,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
949,False,"{'a': 0.5, 'e': 0.5705737176150509}",30,14,10.866025888194192,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.5700083567488625}",20,0,-37.92898199778499,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
951,False,"{'a': 0.5, 'e': 0.5694426760689464}",30,16,-18.943244328595608,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
952,False,"{'a': 0.5, 'e': 0.5688766752132729}",25,13,-44.744542097281034,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
953,False,"{'a': 0.5, 'e': 0.5683103538191971}",20,0,-105.71893949342905,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
954,False,"{'a': 0.5, 'e': 0.567743711523458}",20,0,-30.366211906560686,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
955,False,"{'a': 0.5, 'e': 0.5671767479621763}",25,5,-64.55104136913272,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.5666094627708537}",20,13,-15.0793476765388,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.5660418555843709}",20,3,-18.476769068939017,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.565473926036987}",20,0,-57.81040334285543,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
959,False,"{'a': 0.5, 'e': 0.5649056737623374}",30,0,-35.346520109206715,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
960,False,"{'a': 0.5, 'e': 0.5643370983934323}",25,0,-54.26159106755858,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
961,False,"{'a': 0.5, 'e': 0.5637681995626559}",25,0,-77.24534464325588,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
962,False,"{'a': 0.5, 'e': 0.5631989769017646}",25,0,-94.96491244994516,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
963,False,"{'a': 0.5, 'e': 0.5626294300418854}",20,0,-99.13645354217392,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
964,False,"{'a': 0.5, 'e': 0.5620595586135148}",25,15,17.685704302144288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.5614893622465174}",20,0,22.571647142332523,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': 0.5609188405701239}",20,0,-22.98983790828199,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
967,False,"{'a': 0.5, 'e': 0.5603479932129305}",25,19,11.12565898501485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.5597768198028965}",20,8,-20.703573902694846,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.5592053199673438}",25,11,-29.74211523577026,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
970,False,"{'a': 0.5, 'e': 0.5586334933329546}",25,0,-77.38506125214361,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
971,False,"{'a': 0.5, 'e': 0.5580613395257706}",25,15,2.7274451675943845,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.5574888581711911}",20,0,2.809001486574779,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 0.5569160488939717}",20,0,-84.75017866351223,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
974,False,"{'a': 0.5, 'e': 0.5563429113182229}",25,2,-5.770080961055878,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.5557694450674082}",20,4,-26.79722724309132,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.5551956497643433}",30,0,-37.472369091248424,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': 0.5546215250311942}",20,0,6.404780037088567,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.5540470704894755}",20,13,5.783018251901501,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.5534722857600495}",20,0,18.140467452334967,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
980,False,"{'a': 0.5, 'e': 0.5528971704631239}",25,0,-80.5037431858537,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
981,False,"{'a': 0.5, 'e': 0.5523217242182512}",20,8,-64.99632841491787,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
982,False,"{'a': 0.5, 'e': 0.5517459466443266}",25,18,13.027702793918564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.5511698373595866}",20,15,-35.10085053741738,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
984,False,"{'a': 0.5, 'e': 0.5505933959816074}",25,0,-86.81727351867251,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
985,False,"{'a': 0.5, 'e': 0.5500166221273036}",25,0,-95.29304548864224,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
986,False,"{'a': 0.5, 'e': 0.5494395154129266}",20,14,9.059072678913585,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.548862075454063}",25,0,-42.64668880205762,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
988,False,"{'a': 0.5, 'e': 0.5482843018656328}",20,2,-99.69821752484181,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 1}",1
989,False,"{'a': 0.5, 'e': 0.5477061942618887}",25,3,-58.438153450692674,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
990,False,"{'a': 0.5, 'e': 0.5471277522564136}",25,0,-107.02455907032254,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
991,False,"{'a': 0.5, 'e': 0.5465489754621197}",20,0,-48.67619241043409,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
992,False,"{'a': 0.5, 'e': 0.5459698634912462}",20,4,-77.09637223690055,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
993,False,"{'a': 0.5, 'e': 0.5453904159553588}",20,6,-46.585922298261806,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
994,False,"{'a': 0.5, 'e': 0.5448106324653474}",35,9,-90.83027408409966,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 2}",1
995,False,"{'a': 0.5, 'e': 0.5442305126314246}",25,7,-68.91980742940308,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
996,False,"{'a': 0.5, 'e': 0.5436500560631244}",20,1,-64.85691321881133,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
997,False,"{'a': 0.5, 'e': 0.5430692623693003}",25,4,4.192860673914483,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.542488131158124}",30,0,-79.6097967436611,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
999,False,"{'a': 0.5, 'e': 0.5419066620370836}",35,12,-54.27471584612355,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.5413248546129821}",20,12,-9.079257795371374,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.540742708491936}",20,1,-64.02403914003358,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
1002,False,"{'a': 0.5, 'e': 0.5401602232793732}",30,0,-67.73107684079946,"{0: 24, 1: 0, 2: 2, 3: 4, 4: 0}",0
1003,False,"{'a': 0.5, 'e': 0.5395773985800318}",20,0,-38.6303227574849,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 0.5389942339979588}",25,7,-8.4093082064471,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.5384107291365073}",20,7,-44.03762506573382,"{0: 8, 1: 2, 2: 1, 3: 2, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.5378268835983364}",25,0,-30.33003132749916,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1007,False,"{'a': 0.5, 'e': 0.5372426969854083}",20,13,-29.18533046307759,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1008,False,"{'a': 0.5, 'e': 0.5366581688989875}",20,5,-28.850710213083158,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1009,False,"{'a': 0.5, 'e': 0.5360732989396388}",20,15,10.22853899055198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.5354880867072259}",20,15,-3.1087297682366097,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.5349025318009092}",20,8,-24.775499806622836,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.5343166338191448}",25,0,-4.327696022329853,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1013,False,"{'a': 0.5, 'e': 0.5337303923596828}",25,0,-75.80949121594863,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
1014,False,"{'a': 0.5, 'e': 0.5331438070195649}",20,13,-39.97745921707759,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1015,False,"{'a': 0.5, 'e': 0.5325568773951238}",20,0,-0.4839391905071857,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1016,False,"{'a': 0.5, 'e': 0.5319696030819808}",25,0,-94.30285811426064,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1017,False,"{'a': 0.5, 'e': 0.5313819836750442}",35,6,-21.486687896660534,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.530794018768508}",25,12,13.139387479965613,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.5302057079558499}",25,13,0.726533760843191,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.5296170508298296}",20,0,-83.77673081740014,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1021,False,"{'a': 0.5, 'e': 0.5290280469824872}",35,9,-44.42065352652413,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.5284386960051417}",20,12,-9.895017227306003,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.527848997488389}",30,22,4.128907928454261,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.5272589510221002}",20,1,-30.963929572600115,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1025,False,"{'a': 0.5, 'e': 0.5266685561954201}",30,7,-48.807226642855866,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
1026,False,"{'a': 0.5, 'e': 0.5260778125967653}",30,20,-11.32365522520577,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.5254867198138227}",20,1,-13.64912980992192,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1028,False,"{'a': 0.5, 'e': 0.5248952774335472}",20,13,1.7524697078187788,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.5243034850421611}",25,15,-17.49790337417894,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.5237113422251509}",25,12,-26.979784854903848,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.523118848567267}",25,0,-17.547497672350442,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1032,False,"{'a': 0.5, 'e': 0.5225260036525206}",25,0,-22.113591908715577,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 0.521932807064183}",30,8,18.365214394891044,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.5213392583847835}",20,15,9.077808924862001,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.5207453571961074}",25,11,10.874008656191725,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.5201511030791945}",25,0,-33.31757524196464,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.5195564956143373}",20,15,2.7140943998443587,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.5189615343810791}",20,3,-82.0973674471982,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
1039,False,"{'a': 0.5, 'e': 0.5183662189582121}",20,0,-19.836044872333154,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 0.5177705489237764}",20,7,-42.18719621061598,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 0.5171745238550568}",25,0,-47.477793408978634,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1042,False,"{'a': 0.5, 'e': 0.5165781433285825}",30,0,-43.42017760186094,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
1043,False,"{'a': 0.5, 'e': 0.5159814069201242}",25,0,-65.06926264377356,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1044,False,"{'a': 0.5, 'e': 0.5153843142046928}",25,0,-39.192682063695706,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 0.5147868647565375}",30,0,-71.73116473948377,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
1046,False,"{'a': 0.5, 'e': 0.5141890581491437}",20,8,7.819767884602242,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.513590893955232}",25,0,-23.697365272574316,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1048,False,"{'a': 0.5, 'e': 0.5129923717467553}",20,0,5.3585547224354935,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 0.5123934910948973}",20,0,-9.467219163160607,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.5117942515700715}",25,15,23.419890823138907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.511194652741918}",30,20,8.353130256186562,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.5105946941793027}",30,18,10.870202408219198,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.5099943754503148}",20,15,1.7948987826847111,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.5093936961222653}",35,8,-23.978501529848494,"{0: 24, 1: 1, 2: 0, 3: 1, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.508792655761685}",30,10,-33.149375794538244,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
1056,False,"{'a': 0.5, 'e': 0.5081912539343226}",25,10,-22.20708742446801,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.507589490205143}",20,0,-42.393814299874585,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1058,False,"{'a': 0.5, 'e': 0.506987364138325}",20,10,-34.20235770120988,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1059,False,"{'a': 0.5, 'e': 0.50638487529726}",20,0,4.507258537060507,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.5057820232445492}",25,9,25.800001634278768,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.5051788075420031}",25,0,-41.2085353501361,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1062,False,"{'a': 0.5, 'e': 0.5045752277506379}",25,0,-29.113720826897918,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1063,False,"{'a': 0.5, 'e': 0.503971283430675}",20,3,-16.16741649367702,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.5033669741415384}",20,0,14.149124751682745,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 0.5027622994418527}",20,0,-33.98942040488293,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 0.5021572588894415}",20,12,-0.9980555806486597,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.5015518520413254}",20,0,-8.331534467785833,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 0.5009460784537197}",20,0,-26.897429099557442,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1069,False,"{'a': 0.5, 'e': 0.5003399376820329}",35,11,-14.132645748767992,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.4997334292808645}",20,2,14.944925569926637,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.49912655280400314}",20,7,-26.29685485415674,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1072,False,"{'a': 0.5, 'e': 0.4985193078044245}",25,7,-2.541510999330476,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.4979116938342895}",20,5,13.198149926419955,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.49730371044494215}",20,6,-12.607086860430941,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.49669535718690766}",30,0,-77.65953325632728,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
1076,False,"{'a': 0.5, 'e': 0.4960866336098904}",30,18,-21.686295561914235,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.495477539262772}",20,0,-29.68030026526471,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 0.49486807369360913}",20,0,-18.783338379400192,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1079,False,"{'a': 0.5, 'e': 0.4942582364496318}",20,3,-9.319339786475586,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.493648027077241}",20,12,-27.948117162180175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1081,False,"{'a': 0.5, 'e': 0.4930374451220069}",30,0,-116.10239204323702,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
1082,False,"{'a': 0.5, 'e': 0.4924264901286669}",20,0,-41.305519185880904,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1083,False,"{'a': 0.5, 'e': 0.49181516164112316}",25,0,-90.3180483843471,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1084,False,"{'a': 0.5, 'e': 0.49120345920244113}",25,13,16.05284621876782,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.49059138235484706}",20,0,-14.425573414150644,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.48997893063972625}",35,0,-12.404733706715277,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
